"","id","population","confirmed","deaths","stringency_index","date","GEOID","NDVI","tem","NTL","confirmed_per1000","deaths_per1000","NDVI_perc","tem_c"
"1","0007cb93",5257,3,0,54.63,2020-01-01,13249,1.8342927765237,42710.8684210527,18342.927765237,0.570667681186989,0,183.42927765237,581.057368421053
"2","00261c81",20681,3,0,62.04,2020-01-01,19105,0.657188541033434,40475.6309523809,6571.88541033434,0.145060683719356,0,65.7188541033434,536.352619047619
"3","004a8ee7",210738,38,1,55.9796,2020-01-01,12091,1.86855611354468,43112.9131578947,18685.5611354468,0.18031868955765,0.00474522867256973,186.855611354468,589.098263157895
"4","0051e968",14883,0,0,85.19,2020-01-01,26011,0.786371038251366,40252.5406976744,7863.71038251366,0,0,78.6371038251366,531.890813953487
"5","006b65bd",3001,0,0,0,2020-01-01,31163,0.540860341614907,41010.6468253968,5408.60341614907,0,0,54.0860341614907,547.052936507937
"6","00738b9f",421164,109,0,63.655,2020-01-01,42011,1.30161038933559,41380.5319148937,13016.1038933559,0.258806545668671,0,130.161038933559,554.450638297873
"7","0083c472",4736,5,2,75,2020-01-01,30101,0.485738836298352,40299.8432539683,4857.38836298352,1.05574324324324,0.422297297297297,48.5738836298352,532.836865079366
"8","008b8a54",86749,3,0,81.7485714285714,2020-01-01,6045,2.20505992402165,42189.0984455958,22050.5992402165,0.0345825312107344,0,220.505992402165,570.621968911916
"9","00a1a685",8114,0,0,0,2020-01-01,54101,1.36005189263593,41450.6206896551,13600.5189263593,0,0,136.005189263593,555.852413793103
"10","00b3d68a",9850,0,0,0,2020-01-01,29079,0.969883125,41199.2916666666,9698.83125,0,0,96.9883125,550.825833333332
"11","00b948a7",6623,0,0,74.1788888888889,2020-01-01,27073,0.209596132596685,39704.6941489362,2095.96132596685,0,0,20.9596132596685,520.933882978724
"12","00cc6d45",8786,0,0,0,2020-01-01,20029,0.817518181818182,41570.7467532468,8175.18181818182,0,0,81.7518181818182,558.254935064936
"13","00cebd4e",107038,9,2,72.5283333333333,2020-01-01,18167,1.05209365875912,41431.3444444444,10520.9365875912,0.0840822885330443,0.0186849530073432,105.209365875912,555.466888888888
