"","id","population","confirmed","deaths","stringency_index","date","GEOID","NDVI","tem","NTL","confirmed_per1000","deaths_per1000","NDVI_perc","tem_c"
"1","0007cb93",5257,3,0,-54.63,2020-01-01,13249,0.611430925507901,14236.9561403509,11.3292181069959,0.570667681186989,0,61.1430925507901,11.5791228070177
"2","00261c81",20681,3,0,-62.04,2020-01-01,19105,0.219062847011145,13491.876984127,6.29218722192562,0.145060683719356,0,21.9062847011145,-3.32246031746035
"3","004a8ee7",210738,38,1,-55.9796,2020-01-01,12091,0.622852037848227,14370.9710526316,11.7727749190013,0.18031868955765,0.00474522867256973,62.2852037848227,14.2594210526316
"4","0051e968",14883,0,0,-85.19,2020-01-01,26011,0.262123679417122,13417.5135658915,5.44646050278742,0,0,26.2123679417122,-4.809728682171
"5","006b65bd",3001,0,0,0,2020-01-01,31163,0.180286780538302,13670.2156084656,9.44157481449463,0,0,18.0286780538302,0.244312169312309
"6","00738b9f",421164,109,0,-63.655,2020-01-01,42011,0.43387012977853,13793.5106382979,9.72424842836526,0.258806545668671,0,43.387012977853,2.71021276595769
"7","0083c472",4736,5,2,-75,2020-01-01,30101,0.161912945432784,13433.2810846561,7.79694255277065,1.05574324324324,0.422297297297297,16.1912945432784,-4.49437830687799
"8","008b8a54",86749,3,0,-81.7485714285714,2020-01-01,6045,0.735019974673883,14063.0328151986,15.9495501033587,0.0345825312107344,0,73.5019974673883,8.10065630397196
"9","00a1a685",8114,0,0,0,2020-01-01,54101,0.453350630878642,13816.8735632184,4.86568826313487,0,0,45.3350630878642,3.17747126436763
"10","00b3d68a",9850,0,0,0,2020-01-01,29079,0.323294375,13733.0972222222,7.9236674391657,0,0,32.3294375,1.50194444444401
"11","00b948a7",6623,0,0,-74.1788888888889,2020-01-01,27073,0.0698653775322283,13234.8980496454,3.2708086492891,0,0,6.98653775322283,-8.46203900709196
"12","00cc6d45",8786,0,0,0,2020-01-01,20029,0.272506060606061,13856.9155844156,12.6812998015344,0,0,27.2506060606061,3.97831168831192
"13","00cebd4e",107038,9,2,-72.5283333333333,2020-01-01,18167,0.350697886253041,13810.4481481481,9.15554501370441,0.0840822885330443,0.0186849530073432,35.0697886253041,3.04896296296266
"14","00fc7fbd",370606,44,3,-67.2842857142857,2020-01-01,39151,0.425563150136871,13698.0551470588,7.64490995957368,0.11872446749378,0.00809485005639412,42.5563150136871,0.801102941176623
